Country,Year,CO2
Gibraltar,1751,0.0
Greece,1751,0.0
Greenland,1751,0.0
Grenada,1751,0.0
Guadeloupe,1751,0.0
Guatemala,1751,0.0
Guinea,1751,0.0
Guinea-Bissau,1751,0.0
Guyana,1751,0.0
Haiti,1751,0.0
Honduras,1751,0.0
Hong Kong,1751,0.0
Hungary,1751,0.0
Iceland,1751,0.0
India,1751,0.0
Indonesia,1751,0.0
Iran,1751,0.0
Iraq,1751,0.0
Ireland,1751,0.0
Israel,1751,0.0
Italy,1751,0.0
Jamaica,1751,0.0
Japan,1751,0.0
Jordan,1751,0.0
Kazakhstan,1751,0.0
Kenya,1751,0.0
Kiribati,1751,0.0
Kuwait,1751,0.0
Kyrgysztan,1751,0.0
Kyrgyzstan,1751,0.0
Laos,1751,0.0
Latvia,1751,0.0
Lebanon,1751,0.0
Lesotho,1751,0.0
Liberia,1751,0.0
Libya,1751,0.0
Liechtenstein,1751,0.0
Lithuania,1751,0.0
Luxembourg,1751,0.0
Macao,1751,0.0
Macedonia,1751,0.0
Madagascar,1751,0.0
Malawi,1751,0.0
Malaysia,1751,0.0
Maldives,1751,0.0
Mali,1751,0.0
Malta,1751,0.0
Marshall Islands,1751,0.0
Martinique,1751,0.0
Mauritania,1751,0.0
Mauritius,1751,0.0
Mexico,1751,0.0
Micronesia (country),1751,0.0
Middle East,1751,0.0
Moldova,1751,0.0
Mongolia,1751,0.0
Montenegro,1751,0.0
Montserrat,1751,0.0
Morocco,1751,0.0
Mozambique,1751,0.0
Myanmar,1751,0.0
Namibia,1751,0.0
Nauru,1751,0.0
Nepal,1751,0.0
Netherlands,1751,0.0
New Caledonia,1751,0.0
New Zealand,1751,0.0
Nicaragua,1751,0.0
Niger,1751,0.0
Nigeria,1751,0.0
Niue,1751,0.0
North Korea,1751,0.0
Norway,1751,0.0
Oman,1751,0.0
Pakistan,1751,0.0
Palau,1751,0.0
Palestine,1751,0.0
Panama,1751,0.0
Papua New Guinea,1751,0.0
Paraguay,1751,0.0
Peru,1751,0.0
Philippines,1751,0.0
Poland,1751,0.0
Portugal,1751,0.0
Qatar,1751,0.0
Reunion,1751,0.0
Romania,1751,0.0
Russia,1751,0.0
Rwanda,1751,0.0
Saint Helena,1751,0.0
Saint Kitts and Nevis,1751,0.0
Saint Lucia,1751,0.0
Saint Pierre and Miquelon,1751,0.0
Saint Vincent and the Grenadines,1751,0.0
Samoa,1751,0.0
Sao Tome and Principe,1751,0.0
Saudi Arabia,1751,0.0
Senegal,1751,0.0
Serbia,1751,0.0
Seychelles,1751,0.0
Sierra Leone,1751,0.0
Singapore,1751,0.0
Sint Maarten (Dutch part),1751,0.0
Slovakia,1751,0.0
Slovenia,1751,0.0
Solomon Islands,1751,0.0
Somalia,1751,0.0
South Africa,1751,0.0
South Korea,1751,0.0
South Sudan,1751,0.0
Spain,1751,0.0
Sri Lanka,1751,0.0
Sudan,1751,0.0
Suriname,1751,0.0
Swaziland,1751,0.0
Sweden,1751,0.0
Switzerland,1751,0.0
Syria,1751,0.0
Taiwan,1751,0.0
Tajikistan,1751,0.0
Tanzania,1751,0.0
Thailand,1751,0.0
Timor,1751,0.0
Togo,1751,0.0
Tonga,1751,0.0
Trinidad and Tobago,1751,0.0
Tunisia,1751,0.0
Turkey,1751,0.0
Turkmenistan,1751,0.0
Turks and Caicos Islands,1751,0.0
Tuvalu,1751,0.0
Uganda,1751,0.0
Ukraine,1751,0.0
United Arab Emirates,1751,0.0
United Kingdom,1751,9350528.0
United States,1751,0.0
Uruguay,1751,0.0
Uzbekistan,1751,0.0
Vanuatu,1751,0.0
Venezuela,1751,0.0
Vietnam,1751,0.0
Wallis and Futuna Islands,1751,0.0
World,1751,9350528.0
Yemen,1751,0.0
Zambia,1751,0.0
Zimbabwe,1751,0.0
Afghanistan,1752,0.0
Africa,1752,0.0
Albania,1752,0.0
Algeria,1752,0.0
Americas (other),1752,0.0
Andorra,1752,0.0
Angola,1752,0.0
Anguilla,1752,0.0
Antarctic Fisheries,1752,0.0
Antigua and Barbuda,1752,0.0
Argentina,1752,0.0
Armenia,1752,0.0
Aruba,1752,0.0
Asia and Pacific (other),1752,0.0
Australia,1752,0.0
Austria,1752,0.0
Azerbaijan,1752,0.0
Bahamas,1752,0.0
Bahrain,1752,0.0
Bangladesh,1752,0.0
Barbados,1752,0.0
Belarus,1752,0.0
Belgium,1752,0.0
Belize,1752,0.0
Benin,1752,0.0
Bermuda,1752,0.0
Bhutan,1752,0.0
Bolivia,1752,0.0
Bonaire Sint Eustatius and Saba,1752,0.0
Bosnia and Herzegovina,1752,0.0
Botswana,1752,0.0
Brazil,1752,0.0
British Virgin Islands,1752,0.0
Brunei,1752,0.0
Bulgaria,1752,0.0
Burkina Faso,1752,0.0
Burundi,1752,0.0
Cambodia,1752,0.0
Cameroon,1752,0.0
Canada,1752,0.0
Cape Verde,1752,0.0
Cayman Islands,1752,0.0
Central African Republic,1752,0.0
Chad,1752,0.0
Chile,1752,0.0
China,1752,0.0
Christmas Island,1752,0.0
Colombia,1752,0.0
Comoros,1752,0.0
Congo,1752,0.0
Cook Islands,1752,0.0
Costa Rica,1752,0.0
Cote d'Ivoire,1752,0.0
Croatia,1752,0.0
Cuba,1752,0.0
Curacao,1752,0.0
Cyprus,1752,0.0
Czech Republic,1752,0.0
Czechoslovakia,1752,0.0
Democratic Republic of Congo,1752,0.0
Denmark,1752,0.0
Djibouti,1752,0.0
Dominica,1752,0.0
Dominican Republic,1752,0.0
EU-28,1752,18704720.0
Ecuador,1752,0.0
Egypt,1752,0.0
El Salvador,1752,0.0
Equatorial Guinea,1752,0.0
Eritrea,1752,0.0
Estonia,1752,0.0
Ethiopia,1752,0.0
Europe (other),1752,0.0
Faeroe Islands,1752,0.0
Falkland Islands,1752,0.0
Fiji,1752,0.0
Finland,1752,0.0
France,1752,0.0
French Guiana,1752,0.0
French Polynesia,1752,0.0
Gabon,1752,0.0
Gambia,1752,0.0
Georgia,1752,0.0
Germany,1752,0.0
Ghana,1752,0.0
Gibraltar,1752,0.0
Greece,1752,0.0
Greenland,1752,0.0
Grenada,1752,0.0
Guadeloupe,1752,0.0
Guatemala,1752,0.0
Guinea,1752,0.0
Guinea-Bissau,1752,0.0
Guyana,1752,0.0
Haiti,1752,0.0
Honduras,1752,0.0
Hong Kong,1752,0.0
Hungary,1752,0.0
Iceland,1752,0.0
India,1752,0.0
Indonesia,1752,0.0
Iran,1752,0.0
Iraq,1752,0.0
Ireland,1752,0.0
Israel,1752,0.0
Italy,1752,0.0
Jamaica,1752,0.0
Japan,1752,0.0
Jordan,1752,0.0
Kazakhstan,1752,0.0
Kenya,1752,0.0
Kiribati,1752,0.0
Kuwait,1752,0.0
Kyrgysztan,1752,0.0
Kyrgyzstan,1752,0.0
Laos,1752,0.0
Latvia,1752,0.0
Lebanon,1752,0.0
Lesotho,1752,0.0
Liberia,1752,0.0
Libya,1752,0.0
Liechtenstein,1752,0.0
Lithuania,1752,0.0
Luxembourg,1752,0.0
Macao,1752,0.0
Macedonia,1752,0.0
Madagascar,1752,0.0
Malawi,1752,0.0
Malaysia,1752,0.0
Maldives,1752,0.0
Mali,1752,0.0
Malta,1752,0.0
Marshall Islands,1752,0.0
Martinique,1752,0.0
Mauritania,1752,0.0
Mauritius,1752,0.0
Mexico,1752,0.0
Micronesia (country),1752,0.0
Middle East,1752,0.0
Moldova,1752,0.0
Mongolia,1752,0.0
Montenegro,1752,0.0
Montserrat,1752,0.0
Morocco,1752,0.0
Mozambique,1752,0.0
Myanmar,1752,0.0
Namibia,1752,0.0
Nauru,1752,0.0
Nepal,1752,0.0
Netherlands,1752,0.0
New Caledonia,1752,0.0
New Zealand,1752,0.0
Nicaragua,1752,0.0
Niger,1752,0.0
Nigeria,1752,0.0
Niue,1752,0.0
North Korea,1752,0.0
Norway,1752,0.0
Oman,1752,0.0
Pakistan,1752,0.0
Palau,1752,0.0
Palestine,1752,0.0
Panama,1752,0.0
Papua New Guinea,1752,0.0
Paraguay,1752,0.0
Peru,1752,0.0
Philippines,1752,0.0
Poland,1752,0.0
Portugal,1752,0.0
Qatar,1752,0.0
Reunion,1752,0.0
Romania,1752,0.0
Russia,1752,0.0
Rwanda,1752,0.0
Saint Helena,1752,0.0
Saint Kitts and Nevis,1752,0.0
Saint Lucia,1752,0.0
Saint Pierre and Miquelon,1752,0.0
Saint Vincent and the Grenadines,1752,0.0
Samoa,1752,0.0
Sao Tome and Principe,1752,0.0
Saudi Arabia,1752,0.0
Senegal,1752,0.0
Serbia,1752,0.0
Seychelles,1752,0.0
Sierra Leone,1752,0.0
Singapore,1752,0.0
Sint Maarten (Dutch part),1752,0.0
Slovakia,1752,0.0
Slovenia,1752,0.0
Solomon Islands,1752,0.0
Somalia,1752,0.0
South Africa,1752,0.0
South Korea,1752,0.0
South Sudan,1752,0.0
Spain,1752,0.0
Sri Lanka,1752,0.0
Sudan,1752,0.0
Suriname,1752,0.0
Swaziland,1752,0.0
Sweden,1752,0.0
Switzerland,1752,0.0
Syria,1752,0.0
Taiwan,1752,0.0
Tajikistan,1752,0.0
Tanzania,1752,0.0
Thailand,1752,0.0
Timor,1752,0.0
Togo,1752,0.0
Tonga,1752,0.0
Trinidad and Tobago,1752,0.0
Tunisia,1752,0.0
Turkey,1752,0.0
Turkmenistan,1752,0.0
Turks and Caicos Islands,1752,0.0
Tuvalu,1752,0.0
Uganda,1752,0.0
Ukraine,1752,0.0
United Arab Emirates,1752,0.0
United Kingdom,1752,18704720.0
United States,1752,0.0
Uruguay,1752,0.0
Uzbekistan,1752,0.0
Vanuatu,1752,0.0
Venezuela,1752,0.0
Vietnam,1752,0.0
Wallis and Futuna Islands,1752,0.0
World,1752,18704720.0
Yemen,1752,0.0
Zambia,1752,0.0
Zimbabwe,1752,0.0
Afghanistan,1753,0.0
Africa,1753,0.0
Albania,1753,0.0
Algeria,1753,0.0
Americas (other),1753,0.0
Andorra,1753,0.0
Angola,1753,0.0
Anguilla,1753,0.0
Antarctic Fisheries,1753,0.0
Antigua and Barbuda,1753,0.0
Argentina,1753,0.0
Armenia,1753,0.0
Aruba,1753,0.0
Asia and Pacific (other),1753,0.0
Australia,1753,0.0
Austria,1753,0.0
Azerbaijan,1753,0.0
Bahamas,1753,0.0
Bahrain,1753,0.0
Bangladesh,1753,0.0
Barbados,1753,0.0
Belarus,1753,0.0
Belgium,1753,0.0
Belize,1753,0.0
Benin,1753,0.0
Bermuda,1753,0.0
Bhutan,1753,0.0
Bolivia,1753,0.0
Bonaire Sint Eustatius and Saba,1753,0.0
Bosnia and Herzegovina,1753,0.0
Botswana,1753,0.0
Brazil,1753,0.0
British Virgin Islands,1753,0.0
Brunei,1753,0.0
Bulgaria,1753,0.0
Burkina Faso,1753,0.0
Burundi,1753,0.0
Cambodia,1753,0.0
Cameroon,1753,0.0
Canada,1753,0.0
Cape Verde,1753,0.0
Cayman Islands,1753,0.0
Central African Republic,1753,0.0
Chad,1753,0.0
Chile,1753,0.0
China,1753,0.0
Christmas Island,1753,0.0
Colombia,1753,0.0
Comoros,1753,0.0
Congo,1753,0.0
Cook Islands,1753,0.0
Costa Rica,1753,0.0
Cote d'Ivoire,1753,0.0
Croatia,1753,0.0
Cuba,1753,0.0
Curacao,1753,0.0
Cyprus,1753,0.0
Czech Republic,1753,0.0
Czechoslovakia,1753,0.0
Democratic Republic of Congo,1753,0.0
Denmark,1753,0.0
Djibouti,1753,0.0
Dominica,1753,0.0
Dominican Republic,1753,0.0
EU-28,1753,28058912.0
Ecuador,1753,0.0
Egypt,1753,0.0
El Salvador,1753,0.0
Equatorial Guinea,1753,0.0
Eritrea,1753,0.0
Estonia,1753,0.0
Ethiopia,1753,0.0
Europe (other),1753,0.0
Faeroe Islands,1753,0.0
Falkland Islands,1753,0.0
Fiji,1753,0.0
Finland,1753,0.0
France,1753,0.0
French Guiana,1753,0.0
French Polynesia,1753,0.0
Gabon,1753,0.0
Gambia,1753,0.0
Georgia,1753,0.0
Germany,1753,0.0
Ghana,1753,0.0
Gibraltar,1753,0.0
Greece,1753,0.0
Greenland,1753,0.0
Grenada,1753,0.0
Guadeloupe,1753,0.0
Guatemala,1753,0.0
Guinea,1753,0.0
Guinea-Bissau,1753,0.0
Guyana,1753,0.0
Haiti,1753,0.0
Honduras,1753,0.0
Hong Kong,1753,0.0
Hungary,1753,0.0
Iceland,1753,0.0
India,1753,0.0
Indonesia,1753,0.0
Iran,1753,0.0
Iraq,1753,0.0
Ireland,1753,0.0
Israel,1753,0.0
Italy,1753,0.0
Jamaica,1753,0.0
Japan,1753,0.0
Jordan,1753,0.0
Kazakhstan,1753,0.0
Kenya,1753,0.0
Kiribati,1753,0.0
Kuwait,1753,0.0
Kyrgysztan,1753,0.0
Kyrgyzstan,1753,0.0
Laos,1753,0.0
Latvia,1753,0.0
Lebanon,1753,0.0
Lesotho,1753,0.0
Liberia,1753,0.0
Libya,1753,0.0
Liechtenstein,1753,0.0
Lithuania,1753,0.0
Luxembourg,1753,0.0
Macao,1753,0.0
Macedonia,1753,0.0
Madagascar,1753,0.0
Malawi,1753,0.0
Malaysia,1753,0.0
Maldives,1753,0.0
Mali,1753,0.0
Malta,1753,0.0
Marshall Islands,1753,0.0
Martinique,1753,0.0
Mauritania,1753,0.0
Mauritius,1753,0.0
Mexico,1753,0.0
Micronesia (country),1753,0.0
Middle East,1753,0.0
Moldova,1753,0.0
Mongolia,1753,0.0
Montenegro,1753,0.0
Montserrat,1753,0.0
Morocco,1753,0.0
Mozambique,1753,0.0
Myanmar,1753,0.0
Namibia,1753,0.0
Nauru,1753,0.0
Nepal,1753,0.0
Netherlands,1753,0.0
New Caledonia,1753,0.0
New Zealand,1753,0.0
Nicaragua,1753,0.0
Niger,1753,0.0
Nigeria,1753,0.0
Niue,1753,0.0
North Korea,1753,0.0
Norway,1753,0.0
Oman,1753,0.0
Pakistan,1753,0.0
Palau,1753,0.0
Palestine,1753,0.0
Panama,1753,0.0
Papua New Guinea,1753,0.0
Paraguay,1753,0.0
Peru,1753,0.0
Philippines,1753,0.0
Poland,1753,0.0
Portugal,1753,0.0
Qatar,1753,0.0
Reunion,1753,0.0
Romania,1753,0.0
Russia,1753,0.0
Rwanda,1753,0.0
Saint Helena,1753,0.0
Saint Kitts and Nevis,1753,0.0
Saint Lucia,1753,0.0
Saint Pierre and Miquelon,1753,0.0
Saint Vincent and the Grenadines,1753,0.0
Samoa,1753,0.0
Sao Tome and Principe,1753,0.0
Saudi Arabia,1753,0.0
Senegal,1753,0.0
Serbia,1753,0.0
Seychelles,1753,0.0
Sierra Leone,1753,0.0
Singapore,1753,0.0
Sint Maarten (Dutch part),1753,0.0
Slovakia,1753,0.0
Slovenia,1753,0.0
Solomon Islands,1753,0.0
Somalia,1753,0.0
South Africa,1753,0.0
South Korea,1753,0.0
South Sudan,1753,0.0
Spain,1753,0.0
Sri Lanka,1753,0.0
Sudan,1753,0.0
Suriname,1753,0.0
Swaziland,1753,0.0
Sweden,1753,0.0
Switzerland,1753,0.0
Syria,1753,0.0
Taiwan,1753,0.0
Tajikistan,1753,0.0
Tanzania,1753,0.0
Thailand,1753,0.0
Timor,1753,0.0
Togo,1753,0.0
Tonga,1753,0.0
Trinidad and Tobago,1753,0.0
Tunisia,1753,0.0
Turkey,1753,0.0
Turkmenistan,1753,0.0
Turks and Caicos Islands,1753,0.0
Tuvalu,1753,0.0
Uganda,1753,0.0
Ukraine,1753,0.0
United Arab Emirates,1753,0.0
United Kingdom,1753,28058912.0
United States,1753,0.0
Uruguay,1753,0.0
Uzbekistan,1753,0.0
Vanuatu,1753,0.0
Venezuela,1753,0.0
Vietnam,1753,0.0
Wallis and Futuna Islands,1753,0.0
World,1753,28058912.0
Yemen,1753,0.0
Zambia,1753,0.0
Zimbabwe,1753,0.0
Afghanistan,1754,0.0
Africa,1754,0.0
Albania,1754,0.0
Algeria,1754,0.0
Americas (other),1754,0.0
Andorra,1754,0.0
Angola,1754,0.0
Anguilla,1754,0.0
Antarctic Fisheries,1754,0.0
Antigua and Barbuda,1754,0.0
Argentina,1754,0.0
Armenia,1754,0.0
Aruba,1754,0.0
Asia and Pacific (other),1754,0.0
Australia,1754,0.0
Austria,1754,0.0
Azerbaijan,1754,0.0
Bahamas,1754,0.0
Bahrain,1754,0.0
Bangladesh,1754,0.0
Barbados,1754,0.0
Belarus,1754,0.0
Belgium,1754,0.0
Belize,1754,0.0
Benin,1754,0.0
Bermuda,1754,0.0
Bhutan,1754,0.0
Bolivia,1754,0.0
Bonaire Sint Eustatius and Saba,1754,0.0
Bosnia and Herzegovina,1754,0.0
Botswana,1754,0.0
Brazil,1754,0.0
British Virgin Islands,1754,0.0
Brunei,1754,0.0
Bulgaria,1754,0.0
Burkina Faso,1754,0.0
Burundi,1754,0.0
Cambodia,1754,0.0
Cameroon,1754,0.0
Canada,1754,0.0
Cape Verde,1754,0.0
Cayman Islands,1754,0.0
Central African Republic,1754,0.0
Chad,1754,0.0
Chile,1754,0.0
China,1754,0.0
Christmas Island,1754,0.0
Colombia,1754,0.0
Comoros,1754,0.0
Congo,1754,0.0
Cook Islands,1754,0.0
Costa Rica,1754,0.0
Cote d'Ivoire,1754,0.0
Croatia,1754,0.0
Cuba,1754,0.0
Curacao,1754,0.0
Cyprus,1754,0.0
Czech Republic,1754,0.0
Czechoslovakia,1754,0.0
Democratic Republic of Congo,1754,0.0
Denmark,1754,0.0
Djibouti,1754,0.0
Dominica,1754,0.0
Dominican Republic,1754,0.0
EU-28,1754,37416768.0
Ecuador,1754,0.0
Egypt,1754,0.0
El Salvador,1754,0.0
Equatorial Guinea,1754,0.0
Eritrea,1754,0.0
Estonia,1754,0.0
Ethiopia,1754,0.0
Europe (other),1754,0.0
Faeroe Islands,1754,0.0
Falkland Islands,1754,0.0
Fiji,1754,0.0
Finland,1754,0.0
France,1754,0.0
French Guiana,1754,0.0
French Polynesia,1754,0.0
Gabon,1754,0.0
Gambia,1754,0.0
Georgia,1754,0.0
Germany,1754,0.0
Ghana,1754,0.0
Gibraltar,1754,0.0
Greece,1754,0.0
Greenland,1754,0.0
Grenada,1754,0.0
Guadeloupe,1754,0.0
Guatemala,1754,0.0
Guinea,1754,0.0
Guinea-Bissau,1754,0.0
Guyana,1754,0.0
Haiti,1754,0.0
Honduras,1754,0.0
Hong Kong,1754,0.0
Hungary,1754,0.0
Iceland,1754,0.0
India,1754,0.0
Indonesia,1754,0.0
Iran,1754,0.0
Iraq,1754,0.0
Ireland,1754,0.0
Israel,1754,0.0
Italy,1754,0.0
Jamaica,1754,0.0
Japan,1754,0.0
Jordan,1754,0.0
Kazakhstan,1754,0.0
Kenya,1754,0.0
Kiribati,1754,0.0
Kuwait,1754,0.0
Kyrgysztan,1754,0.0
Kyrgyzstan,1754,0.0
Laos,1754,0.0
Latvia,1754,0.0
Lebanon,1754,0.0
Lesotho,1754,0.0
Liberia,1754,0.0
Libya,1754,0.0
Liechtenstein,1754,0.0
Lithuania,1754,0.0
Luxembourg,1754,0.0
Macao,1754,0.0
Macedonia,1754,0.0
Madagascar,1754,0.0
Malawi,1754,0.0
Malaysia,1754,0.0
Maldives,1754,0.0
Mali,1754,0.0
Malta,1754,0.0
Marshall Islands,1754,0.0
Martinique,1754,0.0
Mauritania,1754,0.0
Mauritius,1754,0.0
Mexico,1754,0.0
Micronesia (country),1754,0.0
Middle East,1754,0.0
Moldova,1754,0.0
Mongolia,1754,0.0
Montenegro,1754,0.0
Montserrat,1754,0.0
Morocco,1754,0.0
Mozambique,1754,0.0
Myanmar,1754,0.0
Namibia,1754,0.0
Nauru,1754,0.0
Nepal,1754,0.0
Netherlands,1754,0.0
New Caledonia,1754,0.0
New Zealand,1754,0.0
Nicaragua,1754,0.0
Niger,1754,0.0
Nigeria,1754,0.0
Niue,1754,0.0
North Korea,1754,0.0
Norway,1754,0.0
Oman,1754,0.0
Pakistan,1754,0.0
Palau,1754,0.0
Palestine,1754,0.0
Panama,1754,0.0
Papua New Guinea,1754,0.0
Paraguay,1754,0.0
Peru,1754,0.0
Philippines,1754,0.0
Poland,1754,0.0
Portugal,1754,0.0
Qatar,1754,0.0
Reunion,1754,0.0
Romania,1754,0.0
Russia,1754,0.0
Rwanda,1754,0.0
Saint Helena,1754,0.0
Saint Kitts and Nevis,1754,0.0
Saint Lucia,1754,0.0
Saint Pierre and Miquelon,1754,0.0
Saint Vincent and the Grenadines,1754,0.0
Samoa,1754,0.0
Sao Tome and Principe,1754,0.0
Saudi Arabia,1754,0.0
Senegal,1754,0.0
Serbia,1754,0.0
Seychelles,1754,0.0
Sierra Leone,1754,0.0
Singapore,1754,0.0
Sint Maarten (Dutch part),1754,0.0
Slovakia,1754,0.0
Slovenia,1754,0.0
Solomon Islands,1754,0.0
Somalia,1754,0.0
South Africa,1754,0.0
South Korea,1754,0.0
South Sudan,1754,0.0
Spain,1754,0.0
Sri Lanka,1754,0.0
Sudan,1754,0.0
Suriname,1754,0.0
Swaziland,1754,0.0
Sweden,1754,0.0
Switzerland,1754,0.0
Syria,1754,0.0
Taiwan,1754,0.0
Tajikistan,1754,0.0
Tanzania,1754,0.0
Thailand,1754,0.0
Timor,1754,0.0
Togo,1754,0.0
Tonga,1754,0.0
Trinidad and Tobago,1754,0.0
Tunisia,1754,0.0
Turkey,1754,0.0
Turkmenistan,1754,0.0
Turks and Caicos Islands,1754,0.0
Tuvalu,1754,0.0
Uganda,1754,0.0
Ukraine,1754,0.0
United Arab Emirates,1754,0.0
United Kingdom,1754,37416768.0
United States,1754,0.0
Uruguay,1754,0.0
Uzbekistan,1754,0.0
Vanuatu,1754,0.0
Venezuela,1754,0.0
Vietnam,1754,0.0
Wallis and Futuna Islands,1754,0.0
World,1754,37416768.0
Yemen,1754,0.0
Zambia,1754,0.0
Zimbabwe,1754,0.0
Afghanistan,1755,0.0
Africa,1755,0.0
Albania,1755,0.0
Algeria,1755,0.0
Americas (other),1755,0.0
Andorra,1755,0.0
Angola,1755,0.0
Anguilla,1755,0.0
Antarctic Fisheries,1755,0.0
Antigua and Barbuda,1755,0.0
Argentina,1755,0.0
Armenia,1755,0.0
Aruba,1755,0.0
Asia and Pacific (other),1755,0.0
Australia,1755,0.0
Austria,1755,0.0
Azerbaijan,1755,0.0
Bahamas,1755,0.0
Bahrain,1755,0.0
Bangladesh,1755,0.0
Barbados,1755,0.0
Belarus,1755,0.0
Belgium,1755,0.0
Belize,1755,0.0
Benin,1755,0.0
Bermuda,1755,0.0
Bhutan,1755,0.0
Bolivia,1755,0.0
Bonaire Sint Eustatius and Saba,1755,0.0
Bosnia and Herzegovina,1755,0.0
Botswana,1755,0.0
Brazil,1755,0.0
British Virgin Islands,1755,0.0
Brunei,1755,0.0
Bulgaria,1755,0.0
Burkina Faso,1755,0.0
Burundi,1755,0.0
Cambodia,1755,0.0
Cameroon,1755,0.0
Canada,1755,0.0
Cape Verde,1755,0.0
Cayman Islands,1755,0.0
Central African Republic,1755,0.0
Chad,1755,0.0
Chile,1755,0.0
China,1755,0.0
Christmas Island,1755,0.0
Colombia,1755,0.0
Comoros,1755,0.0
Congo,1755,0.0
Cook Islands,1755,0.0
Costa Rica,1755,0.0
Cote d'Ivoire,1755,0.0
Croatia,1755,0.0
Cuba,1755,0.0
Curacao,1755,0.0
Cyprus,1755,0.0
Czech Republic,1755,0.0
Czechoslovakia,1755,0.0
Democratic Republic of Congo,1755,0.0
Denmark,1755,0.0
Djibouti,1755,0.0
Dominica,1755,0.0
Dominican Republic,1755,0.0
EU-28,1755,46778288.0
Ecuador,1755,0.0
Egypt,1755,0.0
El Salvador,1755,0.0
Equatorial Guinea,1755,0.0
Eritrea,1755,0.0
Estonia,1755,0.0
Ethiopia,1755,0.0
Europe (other),1755,0.0
Faeroe Islands,1755,0.0
Falkland Islands,1755,0.0
Fiji,1755,0.0
Finland,1755,0.0
France,1755,0.0
French Guiana,1755,0.0
French Polynesia,1755,0.0
Gabon,1755,0.0
Gambia,1755,0.0
Georgia,1755,0.0
Germany,1755,0.0
Ghana,1755,0.0
Gibraltar,1755,0.0
Greece,1755,0.0
Greenland,1755,0.0
Grenada,1755,0.0
Guadeloupe,1755,0.0
Guatemala,1755,0.0
Guinea,1755,0.0
Guinea-Bissau,1755,0.0
Guyana,1755,0.0
Haiti,1755,0.0
Honduras,1755,0.0
Hong Kong,1755,0.0
Hungary,1755,0.0
Iceland,1755,0.0
India,1755,0.0
Indonesia,1755,0.0
Iran,1755,0.0
Iraq,1755,0.0
Ireland,1755,0.0
Israel,1755,0.0
Italy,1755,0.0
Jamaica,1755,0.0
Japan,1755,0.0
Jordan,1755,0.0
Kazakhstan,1755,0.0
Kenya,1755,0.0
Kiribati,1755,0.0
Kuwait,1755,0.0
Kyrgysztan,1755,0.0
Kyrgyzstan,1755,0.0
Laos,1755,0.0
Latvia,1755,0.0
Lebanon,1755,0.0
Lesotho,1755,0.0
Liberia,1755,0.0
Libya,1755,0.0
Liechtenstein,1755,0.0
Lithuania,1755,0.0
Luxembourg,1755,0.0
Macao,1755,0.0
Macedonia,1755,0.0
Madagascar,1755,0.0
Malawi,1755,0.0
Malaysia,1755,0.0
Maldives,1755,0.0
Mali,1755,0.0
Malta,1755,0.0
Marshall Islands,1755,0.0
Martinique,1755,0.0
Mauritania,1755,0.0
Mauritius,1755,0.0
Mexico,1755,0.0
Micronesia (country),1755,0.0
Middle East,1755,0.0
Moldova,1755,0.0
Mongolia,1755,0.0
Montenegro,1755,0.0
